,Player,initial,pred,diff
405,Kaio,1999999.9999999993,1974051.333235254,25948.666764745256
406,L. Bizjak,700000.0000000002,815567.2565306074,115567.25653060712
407,L. Djordjević,3000000.0000000023,2816044.1653692517,183955.83463075059
408,L. Gerchikov,450000.00000000035,449551.8906375304,448.1093624699279
409,L. Goglichidze,550000.0000000001,530053.1155248318,19946.884475168306
410,L. Melgarejo,3000000.0000000023,2770334.661502756,229665.33849724615
411,L. Mironov,249999.99999999983,268009.7946390457,18009.794639045896
412,L. Paredes,25000000.000000037,23547321.642730463,1452678.357269574
413,L. Potapov,299999.9999999999,297539.18576582626,2460.814234173624
414,L. Sabua,299999.9999999999,304014.98558402585,4014.9855840259697
415,Luiz Adriano,3999999.9999999986,4097008.6912651625,97008.69126516394
416,Luís Neto,1999999.9999999993,1946900.6741357797,53099.32586421957
417,M. Aktisov,149999.99999999994,165925.17676183154,15925.176761831593
418,M. Alibekov,149999.99999999994,156782.41198468118,6782.411984681239
419,M. Aratore,999999.9999999995,1036436.4847103251,36436.4847103256
420,M. Badu,100000.00000000001,134439.20784492898,34439.20784492897
421,M. Bagaev,50000.00000000001,54846.82563152178,4846.825631521773
422,M. Bakaev,200000.00000000006,209051.89336920105,9051.893369200989
423,M. Batov,175000.00000000003,208632.59128725308,33632.591287253046
424,M. Belyaev,4500000.0,3378646.4819931206,1121353.5180068794
425,M. Danilin,249999.99999999983,259066.94231385793,9066.942313858104
426,M. Elmurzaev,200000.00000000006,196614.86542648743,3385.1345735126233
427,M. Gashchenkov,599999.9999999999,640549.3294003096,40549.32940030971
428,M. Glushenkov,900000.0000000007,987331.311579924,87331.31157992326
429,M. Grigorjev,400000.0000000002,397893.45692252676,2106.5430774734123
430,M. Ignatov,750000.0000000005,808863.5662875314,58863.566287530935
431,M. Kanaev,375000.0000000002,364865.53044302977,10134.469556970405
432,M. Kanunnikov,1999999.9999999993,1858787.707123346,141212.29287665337
433,M. Kazankow,450000.00000000035,453032.5518995537,3032.551899553335
434,M. Kašćelan,50000.00000000001,47535.76275374431,2464.237246255696
435,M. Komkov,50000.00000000001,52962.21367106173,2962.2136710617197
436,M. Konaté,175000.00000000003,186611.83895428912,11611.838954289095
437,M. Kostyukov,900000.0000000007,781388.7806460229,118611.21935397782
438,M. Kranevitter,1999999.9999999993,2100077.7267667544,100077.7267667551
439,M. Kutovoy,249999.99999999983,248384.8312210832,1615.1687789166172
440,M. Kuzmin,550000.0000000001,615238.6226010541,65238.62260105403
441,M. Lysov,999999.9999999995,952570.0623448032,47429.93765519629
442,M. Maksimov,149999.99999999994,151439.99525610765,1439.995256107708
443,M. Markin,450000.00000000035,442641.9311238957,7358.068876104662
444,M. Mashnev,299999.9999999999,349032.1031265523,49032.10312655242
445,M. Merkulov,999999.9999999995,754598.175233655,245401.8247663445
446,M. Mevlja,3000000.0000000023,2997224.077884403,2775.922115599271
447,M. Mitrishev,999999.9999999995,952533.3885401074,47466.61145989213
448,M. Mohammadi,3000000.0000000023,2827378.09151956,172621.90848044213
449,M. Musalov,700000.0000000002,795459.9476246532,95459.947624653
450,M. Nasadyuk,149999.99999999994,184631.9401832002,34631.94018320026
451,M. Nenakhov,649999.9999999998,638982.8253076983,11017.174692301429
452,M. Normann,6000000.000000005,5465993.588641257,534006.4113587476
453,M. Obradović,400000.0000000002,443446.23778396624,43446.23778396606
454,M. Ozdoev,6999999.999999998,6623499.373479555,376500.6265204428
455,M. Palienko,900000.0000000007,872300.0147397711,27699.985260229558
456,M. Pereyra,5000000.000000003,4640300.270880383,359699.72911961935
457,M. Petković,700000.0000000002,601887.0325728334,98112.96742716688
458,M. Petrusev,400000.0000000002,385611.9816661627,14388.018333837448
459,M. Plopa,200000.00000000006,229923.99900390112,29923.99900390106
460,M. Rabiu,700000.0000000002,735607.0231562348,35607.02315623453
461,M. Rybus,3000000.0000000023,2271831.863833357,728168.1361666452
462,M. Samardžić,450000.00000000035,479650.7999037623,29650.799903761945
463,M. Sato,249999.99999999983,244959.95889653685,5040.04110346298
464,M. Sazonov,225000.00000000015,240491.59201645642,15491.59201645627
465,M. Semakin,25000.0,27256.342938503865,2256.3429385038653
466,M. Shaymordanov,450000.00000000035,413305.65341459354,36694.346585406805
467,M. Shiryaev,249999.99999999983,250934.5710821739,934.5710821740795
468,M. Shorkin,450000.00000000035,461032.9405819138,11032.940581913455
469,M. Sidorov,200000.00000000006,228286.22002042842,28286.220020428358
470,M. Sitdikov,249999.99999999983,237217.76948377502,12782.230516224809
471,M. Sivakov,999999.9999999995,917346.8374679772,82653.16253202234
472,M. Smirnov,225000.00000000015,252181.6000074665,27181.60000746636
473,M. Solovyev,200000.00000000006,186128.13764775574,13871.862352244323
474,M. Suleymanov,12000000.000000011,11253276.547106193,746723.4528938178
475,M. Sultonov,499999.9999999997,534883.5104000279,34883.51040002814
476,M. Tishkin,450000.00000000035,429613.9106902974,20386.089309702977
477,M. Uridia,499999.9999999997,492468.26766307343,7531.732336926274
478,M. Uzhgin,149999.99999999994,156908.4782792027,6908.478279202769
479,M. Vasiljev,149999.99999999994,171591.1587698889,21591.15876988895
480,M. Vityugov,700000.0000000002,664611.4052136237,35388.594786376576
481,M. Wilusz,800000.0000000003,795961.7393920091,4038.260607991251
482,M. Zemskov,450000.00000000035,525863.9719873964,75863.97198739601
483,M. Zhitnev,400000.0000000002,412427.9738312616,12427.97383126145
484,Manuel Fernandes,1999999.9999999993,1842081.1904802318,157918.80951976753
485,Miguel Cardoso,999999.9999999995,1063747.743782927,63747.743782927515
486,Mário Fernandes,29999999.999999948,25381067.195913736,4618932.804086212
487,N. Bakalyuk,375000.0000000002,368915.9186776489,6084.081322351296
488,N. Bezlikhotnov,499999.9999999997,479051.91091187595,20948.089088123757
489,N. Bochko,350000.0000000001,309155.8563913153,40844.143608684826
490,N. Chalyi,149999.99999999994,145911.91271010647,4088.087289893476
491,N. Chernov,1999999.9999999993,2074631.170144152,74631.1701441526
492,N. Chicherin,599999.9999999999,503749.4775576545,96250.52244234539
493,N. Chistyakov,249999.99999999983,272077.8978569613,22077.89785696147
494,N. Dimitrov,999999.9999999995,991175.2346713104,8824.76532868913
495,N. Drozdov,350000.0000000001,362987.8779945143,12987.877994514187
496,N. Glushkov. Chayka Peschanokopskoye,200000.00000000006,204179.2275263779,4179.227526377828
497,N. Glushkov. Baltika,350000.0000000001,360236.4492830473,10236.449283047172
498,N. Kakkoev,350000.0000000001,314460.8996644168,35539.10033558332
499,N. Kalinsky,649999.9999999998,718735.1694714227,68735.16947142291
500,N. Malyarov,400000.0000000002,402961.97154390445,2961.9715439042775
501,N. Markov,50000.00000000001,60001.8174002984,10001.817400298394
502,N. Pokidyshev,450000.00000000035,406587.06212320493,43412.93787679542
503,N. Prudnikov,249999.99999999983,255207.53966586592,5207.53966586609
504,N. Radchenko,149999.99999999994,162005.2461313653,12005.246131365362
505,N. Rasskazov,1999999.9999999993,1719199.416867882,280800.5831321173
506,N. Razdorskikh,175000.00000000003,184415.7387651686,9415.738765168557
507,N. Salamatov,275000.00000000006,267477.03696257184,7522.963037428213
508,N. Sergeev,350000.0000000001,337696.392864365,12303.607135635102
509,N. Timoshin,200000.00000000006,230179.6758721241,30179.675872124033
510,N. Umyarov,1999999.9999999993,1948316.295997302,51683.70400269725
511,N. Vlašić,21999999.999999993,21456809.429724388,543190.5702756047
512,N. Zamaliev,299999.9999999999,283201.3280162413,16798.67198375857
513,N. Zaytsev,550000.0000000001,496647.01415229123,53352.985847708886
514,Nadson,50000.00000000001,55801.79046214593,5801.790462145924
515,Nailson,299999.9999999999,318945.6109948514,18945.610994851508
516,O. Aleynik,499999.9999999997,586015.6213412911,86015.62134129141
517,O. Danchenko,3000000.0000000023,2681007.7717284267,318992.22827157564
518,O. Dmitriev,200000.00000000006,251375.21739731845,51375.217397318396
519,O. El Kabir,3000000.0000000023,3119759.3691836405,119759.36918363813
520,O. Ivanov,999999.9999999995,999653.6591291083,346.34087089123204
521,O. Kalugin,149999.99999999994,194337.55570713943,44337.55570713949
522,O. Kozhemyakin,550000.0000000001,505893.8980606997,44106.101939300424
523,O. Krasilnichenko,200000.00000000006,197803.52681547948,2196.4731845205824
524,O. Lanin,700000.0000000002,638200.5872398664,61799.412760133855
525,O. Nikolaev,299999.9999999999,284487.51820347866,15512.481796521228
526,O. Ožegović,700000.0000000002,849887.8916685059,149887.89166850562
527,O. Polyakov,275000.00000000006,298451.19539659313,23451.195396593073
528,O. Roshi,999999.9999999995,1115099.2675919817,115099.26759198215
529,O. Shalaev,750000.0000000005,672935.0680368016,77064.93196319882
530,O. Shatov,5000000.000000003,4437469.41873453,562530.5812654728
531,O. Thill,1999999.9999999993,2047975.7178011234,47975.71780112409
532,O. Vaněk,900000.0000000007,921553.9303558017,21553.930355801014
533,P. Alikin,50000.00000000001,53195.38023676043,3195.380236760422
534,P. Anton,999999.9999999995,1090305.1627428175,90305.162742818
535,P. Boumal,999999.9999999995,1006947.1910633779,6947.1910633783555
536,P. Dolgov,350000.0000000001,384586.7556757327,34586.755675732566
537,P. Golyshev,200000.00000000006,235682.825601682,35682.82560168195
538,P. Ignatovich,450000.00000000035,421127.4694704744,28872.530529525946
539,P. Kaloshin,700000.0000000002,655649.8430236544,44350.15697634581
540,P. Kireenko,400000.0000000002,377426.93637070764,22573.063629292534
541,P. Komolov,649999.9999999998,665291.74833195,15291.748331950279
542,P. Mamaev,3000000.0000000023,2980450.5656088893,19549.434391112998
543,P. Maslov,649999.9999999998,667660.613152702,17660.613152702223
544,P. Mogilevets,3000000.0000000023,2689111.6970985904,310888.3029014119
545,P. Rozhkov,100000.00000000001,117569.44693807172,17569.446938071706
546,P. Shadrin,200000.00000000006,214288.21416629423,14288.214166294172
547,P. Stepanets,249999.99999999983,243382.9659061965,6617.034093803319
548,P. Ten,299999.9999999999,287908.56452993,12091.435470069875
549,P. Volodkin,100000.00000000001,106498.96542922157,6498.965429221556
550,P. Yakovlev,499999.9999999997,431850.68395066395,68149.31604933576
551,P. Zanev,499999.9999999997,458724.8301972568,41275.169802742894
552,Patrick,299999.9999999999,284599.1099470236,15400.890052976261
553,Q. Promes,21999999.999999993,21304452.377832897,695547.6221670955
554,R. Abdullin,249999.99999999983,227346.2127845624,22653.78721543742
555,R. Akbashev,599999.9999999999,581815.2260577767,18184.773942223168
556,R. Bugaev,350000.0000000001,316487.36973448837,33512.63026551175
557,R. Dugalic,999999.9999999995,1053977.5144008826,53977.51440088311
558,R. Emelyanov,1999999.9999999993,1610683.229699114,389316.7703008852
559,R. Eremenko,3999999.9999999986,3872238.1551275835,127761.84487241507
560,R. Evgenyev,1999999.9999999993,1922908.4917600318,77091.50823996752
561,R. Ezhov,700000.0000000002,685098.1654277191,14901.834572281106
562,R. Gadzhimuradov,350000.0000000001,370734.11687178136,20734.11687178124
563,R. Galiakberov,249999.99999999983,242877.41320203352,7122.586797966302
564,R. Gigolaev,750000.0000000005,774999.2507778691,24999.25077786867
565,R. Gordienko,299999.9999999999,317580.2016962434,17580.201696243545
566,R. Kambolov,1999999.9999999993,1722226.2286678313,277773.771332168
567,R. Khalnazarov,249999.99999999983,265008.40815217834,15008.408152178512
568,R. Khayrullov,450000.00000000035,455478.77767559414,5478.777675593796
569,R. Kisil,200000.00000000006,205578.36303577753,5578.363035777467
570,R. Koryan,200000.00000000006,231391.8536621157,31391.853662115638
571,R. Kosyanchuk,149999.99999999994,184735.0039185859,34735.00391858595
572,R. Litvinov,175000.00000000003,179045.14017465324,4045.1401746532065
573,R. Magal,450000.00000000035,474996.74791621766,24996.74791621731
574,R. Mak,3000000.0000000023,2612011.953321119,387988.0466788835
575,R. Manuylov,249999.99999999983,264432.76390578673,14432.76390578691
576,R. Minaev,400000.0000000002,395977.21448300395,4022.7855169962277
577,R. Mirzov,1999999.9999999993,2079525.8083036668,79525.80830366747
578,R. Mukhametshin,50000.00000000001,50720.65809016714,720.6580901671332
579,R. Navletov,175000.00000000003,213528.00877742827,38528.008777428244
580,R. Netfullin,499999.9999999997,568923.9871381595,68923.98713815975
581,R. Pukhov,149999.99999999994,146611.39469482872,3388.6053051712224
582,R. Putilin,149999.99999999994,147181.40482808393,2818.5951719160075
583,R. Sheydaev,900000.0000000007,920646.3284241679,20646.328424167237
584,R. Shishkin,750000.0000000005,665697.6918702354,84302.3081297651
585,R. Sigurðsson,1999999.9999999993,1906294.238179666,93705.76182033331
586,R. Utsiev,1999999.9999999993,1573004.3109588558,426995.6890411435
587,R. Vorobjev,124999.99999999991,130937.35284320216,5937.352843202243
588,R. Vorobyov,25000.0,25356.90821525505,356.9082152550509
589,R. Yusupov,200000.00000000006,209444.79977351121,9444.799773511157
590,R. Zhemaletdinov,3000000.0000000023,2711554.6789993998,288445.32100060256
591,R. Zobnin,12000000.000000011,11122196.575926194,877803.4240738172
592,Ravanelli,1999999.9999999993,1721463.9498035712,278536.0501964281
593,Ricardo Alves,999999.9999999995,1013865.7556935224,13865.755693522864
594,Rodrigo Becão,6999999.999999998,6832276.103052297,167723.89694770146
595,S. Aliev,299999.9999999999,310998.0519061959,10998.051906195993
596,S. Azmoun,18000000.000000004,17627673.525340505,372326.4746594988
597,S. Bakaev,450000.00000000035,515402.98583939683,65402.98583939648
598,S. Begić,1999999.9999999993,2070194.4128690392,70194.41286903992
599,S. Bocchetti,999999.9999999995,974367.7906617975,25632.209338202025
600,S. Borodin,375000.0000000002,388979.545998431,13979.54599843081
601,S. Bozhin,700000.0000000002,693704.2771805961,6295.7228194040945
602,S. Breev,275000.00000000006,276493.5082002649,1493.5082002648269
603,S. Bryzgalov,599999.9999999999,578101.97102097,21898.028979029856
604,S. Doumbia,200000.00000000006,200646.0127337521,646.0127337520535
605,S. Driussi,15999999.999999998,15461821.012191286,538178.9878087118
606,S. Gasanov,249999.99999999983,239664.9065050329,10335.093494966917
607,S. Gaydarov,200000.00000000006,205817.2064256491,5817.206425649056
608,S. Gigot,10000000.000000006,9563025.818890454,436974.18110955134
609,S. Hanni,6000000.000000005,6279733.7210999355,279733.7210999308
610,S. Holmén,999999.9999999995,979508.2954423728,20491.70455762674
611,S. Igboun,3999999.9999999986,3658683.2433174574,341316.7566825412
612,S. Ingason,3999999.9999999986,3966795.221673632,33204.77832636656
613,S. Kozlov,800000.0000000003,824446.1611017484,24446.161101748003
614,S. Kvirkvelia,7999999.999999998,7107495.416175879,892504.5838241195
615,S. Matviychuk,275000.00000000006,239685.99303057647,35314.006969423586
616,S. Mijailović,900000.0000000007,902633.321909522,2633.321909521357
617,S. Nimely,599999.9999999999,641113.3752208195,41113.37522081961
618,S. Parshivlyuk,1999999.9999999993,1843226.5889091105,156773.41109088878
619,S. Petrov,6000000.000000005,5445747.623909379,554252.3760906253
620,S. Ponomarenko,249999.99999999983,219967.61107765016,30032.388922349666
621,S. Prychynenko,249999.99999999983,250614.15696557448,614.1569655746571
622,S. Samodin,249999.99999999983,237694.26454680157,12305.735453198256
623,S. Shustikov,200000.00000000006,216291.79338702522,16291.793387025158
624,S. Sow,1999999.9999999993,1747003.7317316108,252996.26826838846
625,S. Sukharev,200000.00000000006,211023.70670562153,11023.706705621473
626,S. Terekhov,999999.9999999995,965435.7627819047,34564.23721809487
627,S. Tkachev,3999999.9999999986,3730685.0746559612,269314.92534403736
628,T. Bukia,175000.00000000003,191082.32484989535,16082.324849895318
629,T. Burlak,999999.9999999995,1025290.5203171293,25290.52031712979
630,T. Nishimura,900000.0000000007,890079.8585864687,9920.141413531965
631,T. Pukhov,350000.0000000001,350725.35170025134,725.3517002512235
632,T. Thioub,100000.00000000001,108325.1582133571,8325.158213357092
633,T. Zhamaletdinov,800000.0000000003,871980.7374080432,71980.73740804289
634,T. Šunjić,1999999.9999999993,1960690.751224446,39309.24877555319
635,U. Spajić,7999999.999999998,7374993.704720248,625006.2952797506
636,V. Adaev,450000.00000000035,435917.2774565022,14082.722543498152
637,V. Afonin,700000.0000000002,702012.5070395478,2012.5070395475486
638,V. Aleynikov,350000.0000000001,381286.6123334448,31286.612333444704
639,V. Bartasevich,599999.9999999999,555063.5623095995,44936.4376904004
640,V. Bragin,249999.99999999983,253539.02537090174,3539.025370901916
641,V. Claesson,16999999.999999978,18531374.73075821,1531374.7307582311
642,V. Denisov,999999.9999999995,970474.7651807006,29525.23481929896
643,V. Dubovoy,200000.00000000006,224777.79366055495,24777.79366055489
644,V. Dyadyun,350000.0000000001,344459.8668602267,5540.133139773388
645,V. Fedoriv,249999.99999999983,288511.86106385756,38511.86106385774
646,V. Galiulin,350000.0000000001,350560.307395333,560.3073953329003
647,V. Ganus,149999.99999999994,155528.99719342656,5528.997193426621
648,V. Gorulev,299999.9999999999,261977.86198644165,38022.13801355823
649,V. Granat,999999.9999999995,1035489.6099421525,35489.60994215298
650,V. Grulev,700000.0000000002,752126.0607910902,52126.060791090014
651,V. Haroyan,999999.9999999995,945485.5706266423,54514.42937335721
652,V. Ignatyev,1999999.9999999993,1976957.0580704145,23042.941929584835
653,V. Ilyin,999999.9999999995,1123163.6932749657,123163.69327496621
654,V. Kalenkovich,400000.0000000002,385157.1674658406,14842.832534159592
655,V. Kamilov,649999.9999999998,629343.5815024901,20656.418497509672
656,V. Khozin,400000.0000000002,405838.9749304608,5838.974930460623
657,V. Kichin,999999.9999999995,1055157.3930246977,55157.39302469813
658,V. Kjartansson,999999.9999999995,967479.5613388581,32520.438661141437
659,V. Krotov,700000.0000000002,623098.0706599979,76901.92934000236
660,V. Kulik,100000.00000000001,108710.59941398895,8710.599413988937
661,V. Lobkarev,474999.99999999994,427113.2441286308,47886.755871369154
662,V. Masternoy,175000.00000000003,193226.6064552838,18226.606455283763
663,V. Mikushin,175000.00000000003,172097.02372310442,2902.9762768956134
664,V. Moskvichev,550000.0000000001,472928.84881374275,77071.15118625737
665,V. Nikiforov,350000.0000000001,349620.747020514,379.252979486133
666,V. Panteleev,700000.0000000002,727860.1240889298,27860.124088929617
667,V. Patrașco,149999.99999999994,166134.88841567733,16134.888415677386
668,V. Pochivalin,450000.00000000035,462881.34707045037,12881.347070450021
669,V. Podberezkin,1999999.9999999993,1775032.8880244326,224967.11197556672
670,V. Poluyakhtov,700000.0000000002,748217.792415634,48217.7924156338
671,V. Rudenko,149999.99999999994,160739.467581665,10739.467581665056
672,V. Rykov,750000.0000000005,770807.9004342804,20807.90043427993
673,V. Salatić,400000.0000000002,435024.9607643064,35024.96076430625
674,V. Sarveli,999999.9999999995,952709.2666946836,47290.73330531595
675,V. Shakhov,800000.0000000003,703618.0420635667,96381.95793643361
676,V. Sirotov,249999.99999999983,269218.74973256176,19218.749732561933
677,V. Steklov,149999.99999999994,122480.42648315622,27519.573516843724
678,V. Stezhko,225000.00000000015,240646.19803259117,15646.198032591026
679,V. Tskhovrebov,499999.9999999997,473089.56662901805,26910.433370981656
680,V. Ustinov,599999.9999999999,613267.2237912281,13267.223791228258
681,V. Vasilyev,200000.00000000006,191359.3732613538,8640.626738646271
682,V. Vasin,999999.9999999995,972837.3083569759,27162.69164302363
683,V. Vučićević,100000.00000000001,109739.4261675246,9739.42616752458
684,V. Yakimov,225000.00000000015,235695.69739513,10695.697395129857
685,V. Zapryagaev,149999.99999999994,167123.9247615437,17123.92476154375
686,V. Zhironkin,299999.9999999999,303428.6055638166,3428.605563816731
687,V. Zinkov,225000.00000000015,233983.6717272339,8983.671727233741
688,V. Ćorluka,1999999.9999999993,1791715.8576729954,208284.14232700388
689,Víctor Álvarez,1999999.9999999993,2036012.1433547696,36012.14335477026
690,W. Barrios,19999999.999999978,15723370.591705946,4276629.408294031
691,W. Ángel,3000000.0000000023,2913150.779432926,86849.22056707647
692,Wanderson,11000000.000000015,10933283.963738915,66716.03626110032
693,Y. Bavin,849999.9999999994,823971.1299347559,26028.870065243565
694,Y. Gazinskiy,8999999.999999985,8810338.504945336,189661.4950546492
695,Y. Gorshkov,700000.0000000002,666377.4432674833,33622.55673251697
696,Y. Kazaev,800000.0000000003,678038.49420825,121961.50579175039
697,Y. Lebedev,200000.00000000006,184717.5209008204,15282.479099179647
698,Y. Mollo,599999.9999999999,622079.6424041799,22079.64240418002
699,Y. Morozov,50000.00000000001,54668.42013005979,4668.420130059785
700,Y. Rakitskiy,10000000.000000006,9629096.194698658,370903.80530134775
701,Y. Zavezen,275000.00000000006,302317.4080128015,27317.408012801432
702,Y. Zhirkov,400000.0000000002,352704.5582665591,47295.44173344108
703,Z. Bakaev,7999999.999999998,8542513.296579557,542513.2965795584
704,Z. Nižić,999999.9999999995,1066480.74828353,66480.74828353035
705,Z. Pliev,999999.9999999995,1043262.858659389,43262.85865938943
706,Zé Luís,10000000.000000006,9903590.516434146,96409.4835658595
707,Éder,999999.9999999995,1107630.9770780874,107630.97707808786
708,Đ. Despotović,1999999.9999999993,1960164.6016905617,39835.39830943756
